1000 999
81 82 1
176 177 1
304 305 1
481 482 1
609 610 1
704 705 1
832 833 1
899 900 1
977 978 1
136 137 1
360 361 1
648 649 1
872 873 1
507 508 1
109 110 1
181 182 1
621 622 1
693 694 1
66 67 1
206 207 1
306 307 1
446 447 1
578 579 1
718 719 1
818 819 1
958 959 1
406 407 1
490 491 1
534 535 1
618 619 1
24 25 1
216 217 1
792 793 1
984 985 1
171 172 1
307 308 1
375 376 1
563 564 1
60 61 1
101 102 1
196 197 1
477 478 1
631 632 1
733 734 1
828 829 1
869 870 1
193 194 1
321 322 1
705 706 1
833 834 1
939 940 1
806 807 1
154 155 1
358 359 1
666 667 1
870 871 1
681 682 1
873 874 1
219 220 1
359 360 1
483 484 1
623 624 1
719 720 1
473 474 1
985 986 1
383 384 1
895 896 1
453 454 1
965 966 1
128 129 1
401 402 1
880 881 1
929 930 1
58 59 1
198 199 1
826 827 1
966 967 1
335 336 1
3 4 1
71 72 1
143 144 1
269 270 1
141 142 1
195 196 1
405 406 1
114 115 1
398 399 1
626 627 1
653 654 1
781 782 1
910 911 1
919 920 1
54 55 1
86 87 1
938 939 1
970 971 1
83 84 1
395 396 1
651 652 1
851 852 1
157 158 1
380 381 1
388 389 1
636 637 1
644 645 1
925 926 1
963 964 1
96 97 1
177 178 1
369 370 1
400 401 1
608 609 1
689 690 1
881 882 1
912 913 1
9 10 1
521 522 1
283 284 1
419 420 1
795 796 1
931 932 1
268 269 1
492 493 1
532 533 1
756 757 1
174 175 1
226 227 1
302 303 1
354 355 1
670 671 1
722 723 1
798 799 1
850 851 1
376 377 1
888 889 1
125 126 1
156 157 1
356 357 1
637 638 1
668 669 1
868 869 1
390 391 1
506 507 1
518 519 1
634 635 1
8 9 1
232 233 1
776 777 1
748 749 1
187 188 1
955 956 1
53 54 1
245 246 1
565 566 1
757 758 1
78 79 1
434 435 1
590 591 1
946 947 1
138 139 1
374 375 1
650 651 1
886 887 1
88 89 1
697 698 1
790 791 1
889 890 1
183 184 1
235 236 1
311 312 1
363 364 1
499 500 1
627 628 1
1 2 1
769 770 1
166 167 1
218 219 1
294 295 1
346 347 1
297 298 1
489 490 1
678 679 1
730 731 1
91 92 1
231 232 1
603 604 1
743 744 1
84 85 1
52 53 1
428 429 1
460 461 1
564 565 1
596 597 1
940 941 1
972 973 1
707 708 1
351 352 1
511 512 1
863 864 1
389 390 1
901 902 1
496 497 1
512 513 1
70 71 1
954 955 1
424 425 1
456 457 1
552 553 1
584 585 1
207 208 1
15 16 1
67 68 1
783 784 1
341 342 1
205 206 1
597 598 1
835 836 1
126 127 1
130 131 1
894 895 1
898 899 1
973 974 1
523 524 1
663 664 1
715 716 1
787 788 1
293 294 1
29 30 1
508 509 1
516 517 1
855 856 1
979 980 1
49 50 1
241 242 1
817 818 1
73 74 1
585 586 1
423 424 1
935 936 1
140 141 1
372 373 1
652 653 1
884 885 1
34 35 1
238 239 1
274 275 1
478 479 1
546 547 1
750 751 1
786 787 1
964 965 1
990 991 1
515 516 1
248 249 1
292 293 1
220 221 1
28 29 1
484 485 1
540 541 1
732 733 1
804 805 1
996 997 1
48 49 1
225 226 1
353 354 1
448 449 1
560 561 1
737 738 1
865 866 1
960 961 1
104 105 1
904 905 1
251 252 1
379 380 1
117 118 1
429 430 1
685 686 1
885 886 1
